"PUBID","YSCH-5000","YINC-1700","KEY!SEX","KEY!BDATE_M","KEY!BDATE_Y","CV_CITIZENSHIP","CV_ENROLLSTAT","CV_INCOME_GROSS_YR","CV_SAMPLE_TYPE","SAMPLING_WEIGHT_CC","CV_HGC_BIO_DAD","CV_HGC_BIO_MOM","KEY!RACE_ETHNICITY","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CVC_SAT_MATH_SCORE_2007","CVC_SAT_VERBAL_SCORE_2007","CVC_HOURS_WK_YR_ALL.00","CVC_HOURS_WK_YR_ALL.01","CVC_HOURS_WK_YR_ALL.02","CVC_HOURS_WK_YR_ALL.03","CVC_HOURS_WK_YR_ALL.04","CVC_HOURS_WK_YR_ALL.05","CVC_HOURS_WK_YR_ALL.06","CVC_HOURS_WK_YR_ALL.07","CVC_HOURS_WK_YR_ALL.08","CVC_HOURS_WK_YR_ALL.09","CVC_HOURS_WK_YR_ALL.97","CVC_HOURS_WK_YR_ALL.98","CVC_HOURS_WK_YR_ALL.99","CVC_ASSETS_FINANCIAL_30"
8895,7,-4,1,12,1982,1,8,44700,0,99615,13,12,1,8,-4,8,10,-4,1,12,-4,3,-5,-5,-5,12,-4,3,3,12,2000,3,12,-4,3,12,2000,3,12,-4,-5,-5,-5,3,-4,1200,3,-4,-4,-4,-4,300,0,1880,360,1730,1120,324,32,20,360,0,0,0,0
8896,8,-4,2,12,1982,3,8,-3,0,88689,-3,18,2,9,-4,8,9,-4,8,10,-4,1,10,-4,1,10,-2,1,1,10,15000,-5,-5,-5,3,12,-2,3,12,19000,3,11,25000,3,12,35000,3,-4,25000,-3,-3,535,730,2078,1766,1720,2120,2647,2608,2080,2080,0,0,315,200
8897,9,906,2,12,1981,1,8,74000,1,277841,-3,13,4,10,5500,8,11,7000,8,-5,-5,-5,12,17000,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,9,13,6000,4,5,1720,2080,2560,2704,2704,1352,2704,1924,520,0,1160,1820,1750,10080
8898,6,-4,2,10,1983,1,8,74000,1,295716,14,12,4,7,-4,8,8,-4,8,-5,-5,-5,10,-4,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,12,23000,-4,-4,-3,-3,-3,768,1248,1272,-3,480,4992,4992,0,0,-3,-4
8899,8,-4,2,3,1982,1,8,-3,1,279754,12,13,4,10,300,8,11,-2,8,12,-2,3,13,5000,4,13,-2,4,4,13,24000,4,13,-4,4,13,15000,4,13,15000,4,13,20000,4,-4,30000,4,-4,32000,-4,-4,940,1861,1848,80,1175,1325,1273,2800,2080,2150,0,851,1023,1800
8900,9,-4,1,10,1981,2,8,5400,0,103366,5,6,2,10,-4,8,11,-4,8,12,-4,3,12,-2,3,13,600,9,9,13,-4,9,13,-4,4,13,10000,4,13,-2,4,12,20000,4,-4,26000,4,-4,26000,-4,-4,782,402,192,80,1815,2205,2454,1840,2150,2574,0,0,0,500
8901,6,-4,1,7,1983,1,8,80400,1,255331,12,12,4,8,500,8,9,255,8,10,2000,8,11,2500,8,12,1500,3,3,12,12000,3,12,15000,3,12,25000,3,12,25000,3,12,25000,3,-4,25000,3,-4,25000,-4,-4,555,1175,1505,2080,2080,2160,2089,2132,2427,2080,0,0,195,5000
8902,8,-4,2,2,1983,1,8,-3,1,286366,-3,-3,4,9,-4,8,10,2000,8,11,-2,8,12,-2,9,13,-2,9,10,14,5000,10,15,-2,9,15,5000,4,15,4000,9,14,10000,10,14,12000,10,15,15000,-4,-4,560,855,1155,1200,950,550,1492,1250,1040,844,20,30,740,500
8903,9,-2,1,12,1981,1,8,-3,1,277409,-3,-3,4,10,-4,8,11,4000,8,12,-2,9,13,7000,9,13,6000,9,10,14,4000,10,15,8000,10,15,1000,4,16,200,6,16,25000,6,-4,35000,6,-4,36000,-4,-4,855,925,1268,874,624,0,1341,2442,2160,2104,0,90,1000,-3
8904,7,-2,2,12,1983,1,8,55500,1,275476,-3,12,4,8,100,8,9,-4,8,10,-4,8,11,-4,8,-5,-5,-5,10,12,6000,10,13,17000,10,14,-2,10,15,30000,10,16,32000,10,17,35000,6,18,36000,-4,-4,500,780,2080,2264,1976,2014,1984,2080,2080,980,0,0,0,60000
8905,8,-4,2,12,1982,1,8,35000,1,232336,-4,12,1,9,-4,1,10,1200,1,12,-2,1,12,1100,3,12,7000,3,3,12,2000,4,12,900,4,13,1500,4,12,4000,4,12,5000,4,-4,5000,9,13,-4,-4,-4,1550,820,916,24,58,612,2360,2164,1612,0,0,675,631,1600
8906,7,-4,2,7,1981,1,8,8500,1,255839,8,10,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,0,0,0,0,1269,752,0,0,1540,0,0,0,0
8907,9,-4,1,12,1981,2,8,35000,1,105095,5,14,2,11,600,8,11,-4,8,12,-2,4,12,17000,4,12,10000,4,4,12,10000,4,12,28000,4,12,20000,4,12,30000,4,12,30000,4,-4,28000,4,-4,34000,-4,-4,1243,1208,2523,4114,4296,2578,1780,1980,2573,2411,0,0,301,4500
8908,8,-4,1,7,1983,2,8,35000,1,92880,5,14,2,9,-4,1,10,-4,8,11,400,1,12,3000,3,12,2500,3,3,12,7000,3,12,-4,-5,-5,-5,3,12,45000,3,12,40000,3,-4,40000,3,-4,48000,2,3,417,1336,1640,920,0,0,0,448,2112,1296,0,0,630,34000
8909,6,350,1,12,1984,2,8,35000,1,90434,5,14,2,8,480,1,8,-4,8,9,1000,8,10,-4,8,11,400,8,10,12,700,10,13,-2,10,14,1000,10,15,3500,6,16,6000,11,17,8000,11,17,10000,3,3,590,1610,765,2136,1252,820,1110,2630,1100,1910,0,0,120,40000
8910,9,-4,1,10,1980,3,8,29256,1,247510,9,12,2,11,-4,8,12,8000,3,12,12000,3,12,13000,3,12,16000,3,3,12,21000,3,12,21000,3,12,25000,3,12,21000,3,12,22000,3,-4,29000,3,-4,38000,-4,-4,2005,1930,2334,2201,2078,2374,2160,2322,2258,2270,0,890,1890,5000
8911,8,100,1,8,1982,3,8,29256,1,218404,9,12,2,10,-4,8,11,500,8,12,10000,3,12,5000,3,12,11000,3,3,12,13000,3,12,16000,3,11,16657,3,11,13000,3,11,22000,3,-4,21798,3,-4,25000,-4,-4,814,1841,1982,2080,2080,1990,2105,2080,2080,2080,0,96,1600,300
8912,8,-4,2,7,1983,3,8,-3,0,96739,13,12,2,-5,-5,-5,10,25,8,-5,-5,-5,12,-4,10,-5,-5,-5,10,14,200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6,18,30000,-4,-4,0,0,160,592,1204,1790,2340,3060,1655,2045,0,0,8,-4
8913,10,-4,1,11,1980,3,8,55500,0,110185,8,6,2,11,-4,8,-5,-5,-5,-5,-5,-5,12,20000,3,12,18000,3,3,12,18000,3,12,-4,3,12,5000,3,12,80471,3,12,-2,-5,-5,-5,-5,-5,-5,-4,-4,1020,1560,1560,30,88,1570,1890,1170,1470,1560,0,0,0,20000
8914,8,-4,1,11,1981,1,8,112000,1,273592,9,15,4,10,1500,8,11,2000,8,12,6000,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3,-3,475,0,0,0,0,0,0,0,0,0,396,332,806,500
8915,8,150,2,5,1982,1,8,18800,1,111379,9,12,1,10,550,8,11,-4,8,12,200,9,13,2000,4,13,-4,4,4,13,13000,4,13,25000,4,13,-2,4,12,19000,4,12,27000,10,12,33000,9,13,32000,-4,-4,550,1084,310,946,1240,1980,2600,2528,2291,855,168,0,0,0
8916,7,30,2,6,1983,1,8,18800,1,105050,9,12,1,9,-4,8,10,500,8,11,-4,8,12,-4,3,12,-2,3,3,12,10000,3,12,12000,3,12,12000,3,12,1200,3,12,18000,3,12,17000,3,12,10000,5,5,0,320,2230,1302,1991,2178,1860,2016,1056,1650,0,0,0,0
8917,3,-4,2,6,1984,1,8,18800,1,106781,9,12,1,5,-4,8,6,-4,8,7,-4,8,8,-4,8,9,-4,8,8,11,-4,3,12,100,3,12,1000,3,12,1040,3,12,1040,3,-4,1000,3,-4,2000,-4,-4,0,0,0,0,232,270,320,404,401,494,0,0,0,0
8918,7,-4,1,1,1984,1,8,9000,1,201122,-4,-3,2,8,-4,8,9,-4,8,9,-4,8,11,-4,8,12,-4,3,3,12,-4,3,12,15000,3,12,10000,3,12,10000,3,12,10000,3,-4,5000,3,-4,-4,-4,-4,0,185,0,1565,1820,910,1410,-3,-3,0,0,0,0,10
8919,6,-4,2,11,1983,1,8,-3,1,166027,12,12,1,8,-4,8,9,-4,8,10,-4,8,11,-4,8,12,400,10,10,13,-4,10,14,-2,10,15,-2,10,16,1000,6,16,-2,6,-4,25000,6,-4,32000,2,3,0,80,550,0,635,-3,2425,2773,2582,3061,0,0,0,2000
8920,8,-4,2,2,1982,1,8,-3,1,176030,-3,8,1,8,400,8,8,-4,1,8,6000,1,8,-4,1,8,400,1,1,9,-4,1,8,2000,1,9,-2,1,10,6000,1,10,-2,1,-4,-2,1,-4,-4,-4,-4,840,100,0,384,752,1275,2920,1604,936,0,-3,0,1508,0
8921,7,-4,1,1,1982,-4,8,-4,1,103990,12,12,1,8,-4,8,10,-4,8,11,-4,8,12,2000,1,12,2000,1,1,12,-2,1,12,-2,1,12,6000,1,12,5500,2,12,14000,2,-4,10000,2,-4,-2,-4,-4,545,1085,720,2200,4177,1607,2122,2500,400,0,0,0,360,0
8922,6,-4,2,10,1983,1,8,6500,1,110052,12,12,1,8,-4,8,9,-4,8,11,-4,8,11,1500,8,11,400,8,3,12,-2,3,12,-2,3,12,400,3,12,8100,3,12,9900,3,12,12000,3,12,12994,-4,-4,162,72,560,496,326,2083,1994,2030,1820,1820,0,0,0,0
8923,9,500,2,8,1980,1,8,146000,1,332626,19,12,4,11,3000,8,12,1500,10,12,3000,9,13,4000,9,14,4500,10,10,14,4000,-5,-5,-5,-5,-5,-5,4,16,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,4,510,777,640,584,1300,3085,1920,1575,2080,1580,680,805,420,500
8924,10,-4,2,12,1980,3,8,90250,1,192086,18,14,1,12,1500,10,13,200,10,14,5000,10,15,6743,10,16,6000,6,6,16,33000,11,16,32000,6,16,36000,11,16,32000,6,18,39000,11,16,37000,11,17,47000,4,4,750,897,1460,2160,3410,2720,3120,3120,3015,2635,1000,650,380,73051
8925,8,900,2,11,1983,1,8,105000,1,281862,16,16,4,9,-4,8,10,2000,8,11,-4,8,12,2000,10,13,5000,10,10,14,2000,10,15,3000,6,16,-4,11,16,38685,11,17,42000,11,18,43000,11,18,46265,4,4,60,1070,1040,805,500,1186,1990,2022,1976,1937,0,0,0,135000
8926,9,60,2,12,1981,1,8,89676,1,264824,16,14,4,11,3000,8,12,2000,9,13,9574,9,13,7000,4,13,20000,4,4,13,13758,4,13,-4,4,13,-4,9,13,4000,4,13,20000,4,-4,33200,4,-4,32953,3,3,1770,280,0,0,0,445,2198,2840,2283,2485,600,390,1060,15500
8927,8,-4,2,1,1981,1,8,19500,1,321866,-3,12,4,8,-4,1,9,0,1,9,8000,1,8,7000,1,8,-2,1,1,9,-4,1,8,6000,1,9,-2,1,8,-4,1,8,4000,1,-4,-4,1,-4,-4,-4,-4,1700,1560,810,1360,635,0,255,0,180,0,0,630,1080,0
8928,9,-4,1,12,1980,1,8,38600,0,120327,12,12,1,11,-4,8,12,1700,10,12,5000,10,14,3000,4,15,-2,4,4,13,17000,4,14,23000,4,14,-2,4,14,23000,4,14,34000,4,-4,33000,4,-4,39000,3,3,820,930,953,1376,1748,784,2960,2214,1833,1676,0,0,690,75000
8929,6,-4,2,8,1984,1,8,38600,0,108589,9,12,1,9,-4,8,9,-2,8,10,700,8,11,-4,8,12,-4,9,9,13,500,9,14,-2,4,15,-1,10,15,20000,4,13,-2,4,-4,15000,4,-4,20000,-4,-4,175,825,385,600,1560,600,680,780,-3,-3,0,0,0,0
8930,6,-4,1,6,1984,3,8,36000,0,85345,10,12,2,7,-4,8,8,-4,8,9,-4,8,10,-4,8,11,-2,1,1,11,-2,-5,-5,-5,-5,-5,-5,1,12,-4,2,11,0,2,-4,-2,2,-4,20000,-4,-4,0,0,154,0,0,0,0,1664,2316,2322,0,0,0,0
8931,9,480,2,1,1980,1,1,44571,1,333434,9,9,4,12,2280,2,12,-2,2,-5,-5,-5,9,10000,2,9,8391,2,2,8,12000,-5,-5,-5,-5,-5,-5,2,7,12000,-5,-5,-5,2,-4,24000,2,-4,20000,-4,-4,2240,2108,890,1088,0,-3,2330,2340,2340,2211,1296,487,2420,11000
8932,7,-4,1,2,1983,1,8,61050,0,101382,15,-3,1,8,-4,8,9,-4,8,10,2000,8,12,3000,3,12,5000,3,10,12,12000,10,13,-2,10,14,5000,10,14,6000,10,14,27000,4,15,30000,4,-4,30000,-4,-4,910,1766,1941,885,1440,540,2390,2185,2362,314,0,0,864,1000
8933,6,-4,1,9,1984,1,8,61050,0,108305,15,-3,1,7,-4,8,8,-4,8,9,-4,8,10,800,8,11,-4,8,8,11,2000,3,12,5000,3,12,8000,3,12,-2,3,12,10000,3,-4,12000,3,-4,8000,-4,-4,232,582,859,630,2064,1992,2037,1942,1715,1780,0,0,0,0
8934,7,-4,1,6,1983,1,8,51015,1,270062,14,13,4,9,-4,8,10,1200,8,11,1500,8,12,4000,9,13,5000,9,9,14,4000,9,15,5000,9,15,14000,9,15,27000,4,15,45000,4,-4,35000,4,14,33000,3,2,372,2134,1826,1256,998,3328,2162,2326,2089,1353,0,440,420,17900
8935,6,-4,2,3,1984,1,8,3000,0,109633,-3,12,1,7,-4,8,8,-4,8,9,-4,8,10,100,8,11,150,8,3,12,-4,3,12,-2,3,12,19000,3,12,-2,3,12,25200,3,-4,16000,3,-4,18000,-4,-4,140,208,165,0,2200,2560,2112,2100,2220,3016,0,0,120,75000
8936,9,-4,2,1,1980,1,8,16000,0,86196,-3,-3,1,10,-4,8,11,500,1,11,-2,1,-5,-5,-5,11,-4,1,1,11,-4,1,11,1000,1,11,-4,1,11,-2,1,11,-2,1,-4,-4,1,-4,-4,2,2,278,0,876,360,40,0,464,1380,720,240,0,0,460,0
8937,8,-4,2,1,1981,1,8,16000,0,106335,12,11,1,9,800,8,10,6000,8,10,7000,8,10,5000,8,12,5500,2,2,11,800,2,13,-4,2,10,-4,2,10,5000,2,9,15000,2,-4,-2,2,-4,-4,-3,-3,1708,1533,-3,0,0,0,1669,1564,0,832,350,384,1897,0
8938,8,-4,2,9,1982,1,8,44000,0,104372,11,12,1,10,-4,8,11,-4,8,12,2000,3,12,1000,3,12,-4,3,9,12,300,4,-2,-2,9,13,-2,9,13,11000,-5,-5,-5,9,15,16000,-5,-5,-5,-4,-4,426,738,60,1590,1867,1846,1664,1805,1820,1336,0,0,420,0
8939,7,-4,1,8,1982,1,8,8000,0,102577,-4,10,1,9,-4,8,10,-4,8,11,-4,8,12,-4,3,12,-4,3,3,12,-2,3,12,-4,3,12,-2,3,12,-2,3,12,2000,3,-4,-4,3,-4,-4,-4,-4,0,0,1960,0,360,223,762,276,0,0,0,0,0,250
8940,9,-4,1,4,1981,1,8,26000,0,102176,12,15,1,11,-4,8,11,-4,8,12,-4,3,-5,-5,-5,12,12000,3,3,13,20000,3,12,24000,3,12,20000,3,12,22000,4,12,24000,4,-4,4800,4,-4,12000,-4,-4,600,0,0,0,0,0,0,0,1308,1824,0,352,1732,50
8941,9,-2,2,11,1980,1,8,2500,0,85269,12,11,1,11,-4,8,12,-2,9,14,-4,4,14,10000,4,14,10000,4,4,14,10000,4,14,10000,4,14,-2,9,14,10000,4,14,10000,4,-4,15000,4,14,10500,1,3,1612,1452,1228,1680,1050,2120,2080,2572,2231,2034,0,196,324,500
8942,7,250,1,9,1982,1,8,2500,0,93600,12,11,1,8,-4,8,8,-4,8,8,-4,1,8,-4,1,-5,-5,-5,2,10,-2,2,11,0,2,12,20000,2,12,20000,2,9,10000,2,-4,13000,2,-4,20000,-4,-4,0,818,2130,200,1184,1980,1660,1914,2268,2106,0,0,200,0
8943,5,-4,1,7,1984,1,8,2500,0,107691,12,11,1,6,-4,8,8,-4,8,9,-4,1,9,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,9,-4,-5,-5,-5,-5,-5,-5,1,-4,-4,1,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
8944,9,200,2,3,1981,-4,8,-4,1,176201,16,14,2,11,400,8,12,-4,9,13,-2,4,15,-4,9,15,-4,10,10,15,15000,10,16,15000,6,4,-2,6,16,80471,6,16,45000,6,-4,70000,6,-4,80000,-4,-4,755,780,780,1075,2080,1715,2600,2570,1760,0,342,360,824,90200
8945,9,250,1,5,1981,1,8,22700,1,283643,12,14,4,11,3000,8,12,3500,3,12,10000,3,12,15000,3,12,20000,3,3,12,28000,3,12,-2,3,12,-2,3,12,-2,3,12,29000,3,-4,30000,3,-4,29000,-4,-4,1865,2231,2236,2502,2340,3005,3135,2860,2450,1836,1008,540,150,3000
8946,7,150,2,4,1984,-4,8,-4,1,287584,-3,14,4,8,600,8,9,-4,8,10,-4,8,11,-2,8,11,-4,8,3,12,-4,3,12,-4,3,12,-2,3,12,2400,3,12,-2,3,-4,12400,3,-4,23000,-4,-4,132,520,-3,192,0,1120,2015,2437,2552,3255,0,0,0,0
8947,11,-4,2,1,1980,1,8,68500,1,314483,12,13,4,12,7000,3,13,5000,10,14,9900,10,15,12000,10,16,11000,10,10,16,12000,10,17,11000,6,18,12000,6,18,35000,6,18,28500,6,-4,34000,6,-4,34000,-4,-4,1090,2245,1647,2043,1656,2612,2080,2080,2620,2620,1243,1892,1615,33000
8948,8,-4,1,12,1981,1,8,21000,1,269758,12,18,4,9,-4,8,10,-4,8,11,-4,1,11,-2,1,11,-2,1,1,10,3000,1,11,-2,1,11,-2,1,10,7000,10,13,8000,4,13,3800,4,-4,3000,-4,-4,580,102,1004,2324,5378,2776,885,530,593,2033,0,0,81,0
8949,7,-4,1,12,1983,1,8,-3,1,250421,17,17,4,-5,-5,-5,9,300,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,10,13,2000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,7,19,4500,-4,-4,1556,940,620,1040,330,0,588,0,0,0,0,210,364,-4
8950,6,-4,2,7,1984,1,8,29302,1,1576182,12,12,4,8,-4,8,9,-4,8,10,-4,8,11,-4,8,12,600,9,9,13,7000,5,14,-2,5,14,14000,5,14,25000,5,14,22000,5,-4,15000,5,-4,2000,2,3,0,165,1394,1212,1840,2858,3326,696,0,0,0,0,0,-3
8951,11,-4,2,10,1980,1,8,-3,1,82186,-3,-3,1,-5,-5,-5,12,-4,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,12,12000,3,12,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,-4,13000,-3,-3,1600,2120,2280,1992,2680,1944,2080,2080,1200,320,1920,640,0,0
8952,10,-4,1,10,1980,-4,8,-4,1,113523,-3,12,1,11,0,8,11,-4,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,11,25000,1,11,-4,-5,-5,-5,-5,-5,-5,1,-4,25000,1,-4,20000,-4,-4,225,0,1000,2080,2230,350,1480,2080,2030,1630,0,228,100,0
8953,7,-4,2,4,1983,3,8,8097,0,135008,8,8,2,8,-4,8,9,-4,8,9,-4,1,9,-4,1,9,-4,1,1,9,1000,1,9,2700,1,9,12000,1,9,12000,1,9,56000,1,-4,-2,1,-4,20000,-4,-4,792,805,665,622,260,-3,-3,1680,2916,1856,0,0,0,9000
8954,9,-4,2,2,1981,3,8,34000,0,88023,2,3,2,10,-4,1,10,-4,1,10,-4,1,10,-4,1,10,-4,1,1,10,-4,1,10,200,1,10,-4,1,10,2100,2,10,-2,2,-4,20000,2,-4,16000,-4,-4,0,90,240,415,0,250,1112,1586,2080,2120,0,0,0,900
8955,7,200,1,9,1982,3,8,34000,0,106347,2,3,2,9,-4,8,10,-2,8,10,-4,1,10,-2,1,10,900,1,1,10,34000,1,10,30000,1,10,45000,1,10,45000,1,10,42000,1,-4,32000,1,-4,38000,-4,-4,1068,1830,2610,2860,2860,2679,2704,2656,2152,2413,120,288,1098,27000
8956,9,620,1,10,1981,1,8,6490,1,104249,13,13,2,11,-4,8,12,-4,3,13,-4,10,13,15000,4,13,13000,4,4,12,16000,4,13,16000,4,12,22000,4,13,22000,4,13,18000,4,-4,28000,4,-4,30000,-4,-4,1340,903,2240,2231,2040,2120,2770,2976,2586,2227,0,558,0,3500
8957,9,500,1,2,1981,1,8,60100,1,266082,14,18,4,11,3500,8,12,5000,10,13,3000,10,14,3000,10,15,6000,10,6,16,7000,6,16,30000,6,16,50000,6,16,80471,6,16,70000,6,-4,104353,6,-4,121993,-4,-4,670,564,1440,1760,2140,2180,2600,2555,2355,2520,1510,994,1385,50000
8958,11,-4,1,2,1980,-4,8,-4,1,329880,18,16,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,-4,-4
8959,7,200,1,5,1984,-4,8,-4,0,235006,-4,16,2,8,-4,8,9,-4,8,10,-4,8,-5,-5,-5,12,-4,3,3,12,8000,3,12,23000,-5,-5,-5,3,12,15000,9,12,-2,4,12,10000,4,-4,9000,-4,-4,536,0,-3,-3,1888,2070,1660,1355,1280,1540,0,0,0,2000
8960,9,-4,1,11,1981,1,8,-3,1,261824,-4,12,4,11,-4,8,-5,-5,-5,13,5000,10,-5,-5,-5,14,-2,4,-5,-5,-5,4,13,35000,4,13,20000,4,13,15000,11,16,112215,4,16,-2,4,-4,45000,5,3,560,0,1200,4470,2070,2050,3480,2080,3920,2120,0,1353,156,100
8961,9,160,2,4,1981,1,8,-3,1,253941,16,14,4,11,-2,8,12,-4,3,12,-2,3,12,8733,3,12,2400,3,3,12,-2,3,12,12000,3,12,18000,3,12,23600,3,12,30000,-5,-5,-5,-5,-5,-5,-3,-3,790,1040,1275,1274,2080,2120,2160,2600,2288,2184,0,0,400,153000
8962,9,-4,2,5,1982,1,8,-3,1,279754,16,14,4,10,-2,8,11,-4,8,12,-2,3,12,9000,3,12,12000,9,9,12,11000,4,14,16500,4,14,16000,4,13,32000,-5,-5,-5,4,-4,36000,-5,-5,-5,4,4,1020,1606,1730,2068,2464,2544,2478,2340,2340,2040,0,0,479,138000
8963,6,-4,1,3,1984,1,8,8960,0,109203,9,11,1,8,-4,8,9,-4,8,10,-4,1,10,-4,2,10,-2,2,2,10,-2,2,10,13000,2,10,20000,2,10,20000,2,10,20000,2,-4,17000,2,-4,22000,-4,-4,525,360,1225,1720,2040,2080,2080,1920,2080,2192,0,0,312,21750
8964,10,-4,2,7,1981,-4,8,-4,0,153867,12,-3,1,12,700,8,12,-2,3,12,-2,3,12,-4,3,12,700,3,3,12,-4,3,12,6800,3,12,9000,3,12,7000,3,13,8000,3,-4,9000,3,-4,11000,-4,-4,1522,72,183,1005,1181,1034,1698,1300,1750,245,126,562,1185,0
8965,10,-2,1,6,1980,-4,8,-4,1,306726,12,12,4,11,1500,8,12,-2,3,12,-2,3,12,16000,4,12,25000,4,4,12,32000,4,13,35000,4,13,69342,4,13,80471,4,13,63000,10,14,104353,9,14,80000,-3,-3,0,0,0,252,1470,630,0,962,642,0,936,568,414,8500
8966,10,-2,2,5,1981,-4,8,-4,1,260712,12,12,4,11,2500,8,12,4000,9,12,-2,4,13,15000,4,13,24000,4,4,14,23000,4,12,-2,4,14,36000,4,13,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3,-3,1840,2274,2286,2277,2080,2120,2260,3120,3120,3120,780,1187,1026,300000
8967,7,-4,1,8,1981,3,8,60000,0,106338,3,1,2,9,-4,8,9,-4,1,10,-2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,10,-4,1,10,3000,1,10,-2,1,10,1500,1,-4,4600,1,-4,1000,-4,-4,0,0,455,0,0,1499,2080,2080,2956,1440,0,8,615,0
8968,9,1200,2,2,1980,-4,1,-3,1,334556,-4,-4,4,9,-2,1,9,-4,1,10,6000,1,10,11000,1,10,-2,1,1,9,12000,1,9,-2,1,10,-4,1,9,-4,1,9,-4,-5,-5,-5,-5,-5,-5,-4,-4,1421,560,2590,1270,885,25,840,0,-4,-4,832,539,1460,-4
8969,10,-4,2,3,1980,1,8,19100,1,109281,8,11,2,10,100,1,-2,-4,8,10,-4,1,10,-4,1,11,-4,1,1,11,-4,1,11,-4,1,11,-4,1,11,-4,1,11,-4,1,-4,-4,1,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
8970,9,1800,1,3,1980,1,8,2100,1,298759,12,14,4,11,4000,8,12,10000,3,12,4000,3,12,1300,3,12,10000,3,3,12,5000,3,12,-4,3,12,-2,3,12,18000,3,12,25000,3,-4,-2,3,-4,-2,1,1,1840,2000,2565,2765,55,2894,2496,2496,2475,2290,240,450,1371,0
8971,8,200,1,5,1981,1,8,2100,1,261824,12,14,4,10,350,8,11,2000,8,12,30623,3,12,15000,3,12,12000,3,3,12,16000,3,12,35000,3,12,12000,3,12,19240,3,12,13000,3,-4,12000,3,-4,25000,-4,-4,-3,-3,1960,975,2000,1965,2105,1445,1680,1845,1190,1121,1800,3200
8972,10,-4,2,10,1980,2,8,17000,0,105869,-3,2,2,11,-4,8,12,1000,3,12,8000,3,-5,-5,-5,-5,-5,-5,3,12,20000,-5,-5,-5,3,13,21000,-5,-5,-5,3,13,33000,-5,-5,-5,-5,-5,-5,-4,-4,2292,1985,2080,2080,2080,1960,2080,2080,2080,2080,0,418,2494,20120
8973,8,-4,2,9,1982,1,8,80600,0,84531,11,12,2,9,-4,8,10,-4,8,11,-4,8,12,-4,9,12,-2,9,9,12,-2,9,13,18000,9,14,26000,4,14,20000,4,14,-2,9,13,27000,4,14,27000,-3,6,0,820,1560,1785,1540,1110,1640,2080,2080,2080,0,0,195,47200
8974,9,-4,2,3,1982,1,8,53600,1,302591,12,14,4,10,200,8,11,200,8,12,6240,9,13,6000,4,14,3000,10,10,15,7000,10,16,10000,10,17,4000,10,18,7000,6,18,10000,6,18,20000,10,19,15000,-4,-4,800,695,671,1258,1040,432,2110,2280,1605,1695,0,0,471,181000
8975,9,-4,2,9,1981,1,8,140000,1,328969,14,18,4,11,160,8,12,1500,10,14,1500,10,15,2900,10,15,3500,10,6,16,20000,6,16,15000,6,16,32000,6,16,40000,6,16,45000,6,-4,16000,6,-4,60000,-4,-4,768,1952,742,1927,1945,2104,1930,1400,2080,2080,0,405,52,300000
